id,name,partOf,locationType
UG_HEALTH_FACILITY_617,KISANSA DOMCILLIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_618,KISHA MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_619,KITAKA MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_620,KITEBI MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_621,KITINTALE HEALTH CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_622,KIWABO MEDICAL CARE CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_623,KIWATULE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_624,KIWATULE MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_625,KIWENDA DENTAL HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_626,KIWUMULO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_627,KIWUMULO MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_628,KIZITO FAMILY CARE DOCTORS HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_629,KK CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_630,KK MEDICAL CENTRE (BWAISE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_631,KK MUBEEZI DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_632,KOMUKA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_633,KR CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_634,KSB MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_635,KYAKUWA CLINIC (BUKASA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_636,KYAKUWA CLINIC (KIBUYE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_637,KYAMBOGO UNIVERSITY MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_638,KYANJA COMMUNITY HEALTH CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_639,KYANJA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_640,KYEBANDO HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_641,KYOSIIMA MATERNITY AND NURSING HOME HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_642,LAB CARE PLUS LIMITED HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_643,LASE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_644,LIAN MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_645,LIANAH MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_646,LIBERTY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_647,LIBERTY MEDICAL CENTRE LUBAGA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_648,LIFE BRIDGE MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_649,LIFE CARE CLINIC (BANDA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_650,LIFE CARE CLINIC (BUKOTO I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_651,LIFE CARE CLINIC (KASUBI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_652,LIFE CARE CLINIC (MAKINDYE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_653,LIFE CARE CLINIC (MUTUNGU) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_654,LIFE CARE CLINIC (NAGURU I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_655,LIFE CARE CLINIC (NSAMBYA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_656,LIFE CARE CONSULTATION,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_657,LIFE CARE DOMICILLIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_658,LIFE CARE MEDICAL CLINIC (KYEBANDO) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_659,LIFE CARE MEDICAL CLINIC (LUZIRA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_660,LIFE CARE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_661,LIFE CARE OPTICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_662,LIFE CONSULT AND DIAGNOSTIC MEDICAL CARE MULAGO HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_663,LIFE CONSULT MEDICAL HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_664,LIFE FOUNTAIN MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_665,LIFE FRONT MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_666,LIFE GUIDE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_667,LIFE HEALTH SERVICE CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_668,LIFE LINE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_669,LIFE LINK MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_670,LIFE MINISTRIES MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_671,LIFE SAVER MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_672,LIFE SAVING CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_673,LIFE STANDARD MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_674,LIFE STAR CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_675,LIFECARE HEALTH SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_676,LIFECARE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_677,LIFELINE MINISTRIES MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_678,LIFEMATE MEDICAL & DIAGNOSTIC CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_679,LINAH MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_680,LINEST MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_681,LION OF JUDA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_682,LIONS MEDICAL CENTRE (KABOWA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_683,LIONS MEDICAL CENTRE (MUTUNDWE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_684,LIONS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_685,LIONS MEDICAL LABORATORY SERLVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_686,LISA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_687,LITE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_688,LIVING FIELD CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_689,LIVING HOPE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_690,LORDS MERCY MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_691,LUBAGO LL MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_692,LUBANGA LAGEN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_693,LUCKY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_694,LUCKY DOMICILLIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_695,LUCOHECO HEALTH CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_696,LUCY MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_697,LUGOGO GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_698,LUNGUJJA- KOSOVO COMMUNITY HEALTH CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_699,LUSAKA GENERAL CLINIC CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_700,LUSAKA LI FE CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_701,LUZIRA COMMUNITY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_702,LWAZI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_703,M AND S GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_704,M M CLINIC (KANYANYA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_705,M&G MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_706,M.A.A MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_707,M.M DORMICILLIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_708,M2 AFRICAN MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_709,MA TREATMENT CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_710,MAAWA DOMICILIARY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_711,MABIRIZI NURSING HOME HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_712,MAGAJO FAMILY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_713,MAGEO MED CARE CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_714,MAGUMBA MATERNITY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_715,MAJEX MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_716,MAKAYI MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_717,MAKINDYE DOMICILLIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_718,MAKINDYE MATERNITY HOME HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_719,MAKINDYE MEDICAL CENTRES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_720,MAKULA HEALTH SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_721,"MALCOM CLINIC, KISAASI HC II",Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_722,MALCOM HEALTH CARE (KABOWA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_723,MALCOM HEALTH CARE (KYANJA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_724,MALCOM HEALTH CARE CENTRE (KIBUYE II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_725,MALCOM HEALTH CARE CENTRE (NTINDA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_726,MALCOM HEALTH CENTRE (KABOWA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_727,MALCOM MEDICAL CENTRE (KASUBI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_728,MALCOM MEDICAL CENTRE KAWAALA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_729,MAN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_730,MARC MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_731,MARIA ASUMPUTA DOMICILLIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_732,MARIA HANA HEALTH CARE NTINDA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_733,MARIA HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_734,MARIA HEALTHCARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_735,MARIA KIWAMIREMBE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_736,MARIA THEREZA DOMICILIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_737,MARIAM DOMICILIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_738,MARIAM MED & LAB HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_739,MARIAM MEDICAL CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_740,MARIAM MEDICAL CLINIC (BWAISE III) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_741,MARIAM MEDICAL CLINIC (KAWEMPE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_742,MARIE STOPES UGANDA NAMUWONGO HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_743,MARITA DOM. CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_744,MAROON CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_745,MARS MEDIC AL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_746,MARTYR'S FAMILY CLINIC AND MATERNITY HOME - GABA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_747,MARTYRS CLINIC AND MATERNITY CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_748,MARTYS MATERNITY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_749,MARVIN ALLIED CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_750,MARY CLINIC (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_751,MASABA CONSULTATIVE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_752,MASCOT MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_753,MASS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_754,MATOVU.J MEDI CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_755,MATRIX CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_756,MAWANDA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_757,MAY FAIR CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_758,MAYANJA MEDICAL CHAMBERS HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_759,MAZIMA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_760,MB DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_761,MB MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_762,MBOGO MEDICAL DIOGOSTIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_763,MBUYA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_764,MBUYA PARENTS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_765,MED CARE KISAASI HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_766,MED EXPRESS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_767,MED SAFE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_768,MEDEXPRESS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_769,MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_770,MEDICAL LINK CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_771,MEDICARE HEALTH PROFESSIONALS COLLEGE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_772,MEDISCOPY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_773,MEDIWELL HEALTH CLINC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_774,MEDIX CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_775,MEDSAFE MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_776,MERCK CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_777,MERCY CLASIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_778,MERCY CLINIC (BUKOTO II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_779,MERCY CLINIC (BWAISE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_780,MERCY CLINIC (BWAISE II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_781,MERCY CLINIC (LUNGUJJA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_782,MERCY CLINIC (NAGURU I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_783,MERCY CLINIC - NTINDA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_784,MERCY CONSULTATION CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_785,MERCY GENERAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_786,MERCY MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_787,META GREEN MEDICARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_788,META MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_789,METRO HEALTH MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_790,MIIRO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_791,MILENIUM MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_792,MILIMIRA HEALTH FACILITY CENTRE II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_793,MILLENNIUM HEALTH SERVICES,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_794,MILLENNIUM MEDIACL & LABORATORY SERVICE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_795,MILLY MEDICAL CLINICAL HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_796,MILNE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_797,MILO CLINIC KAMPALA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_798,MILY AND BALONGO HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_799,MIRACLE HOME CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_800,MIREMBE CLINIC (KIBUYE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_801,MIREMBE CLINIC (LUKULI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_802,MIREMBE CLINIC (MAKERERE I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_803,MIREMBE CLINIC (MUTUNDWE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_804,MIREMBE CLINIC AND MATERNITY UNIT HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_805,MIREMBE COMMUNITY CARE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_806,MIREMBE MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_807,MIREMBE MEDICAL CENTRE (NAJJA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_808,MIREMBE MEDICAL CENTRE- NAJJA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_809,MIREMBE MEDICAL CLINIC (NATEETE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_810,MIREMBE ORTHOPEDIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_811,MK CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_812,MK MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_813,MM DOMICILIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_814,MODERN CLINIC & MATERNITY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_815,MODERN MATERNITY AND CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_816,MOLAGO II CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_817,MOLAGO II MEDICAL CENTRE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_818,MONALISA WOMEN ANDCHILDRENS HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_819,MOONLIGHT CLINIC (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_820,MOTHER TEREZA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_821,MOTHERS HEART MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_822,MPERERWE STAGE HEALTH CENTRE II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_823,MT. ZION CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_824,MUBARAK CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_825,MUDA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_826,MUDDU MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_827,MUDI MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_828,MUHIIRE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_829,MUHIRE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_830,MUKAMA ARINAITWE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_831,MUKAMA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_832,MUKISA FAMILY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_833,MUKISA HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_834,MUKISA HEALTH SERVICES - NSAMBYA,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_835,MUKISA MPEWO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_836,MUKISA NURSING HOME HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_837,MUKISA ORTHOPAEDIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_838,MUKISA ORTHOPEDIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_839,MUKWANO HEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_840,MUKYALA MABIRIRIZI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_841,MULAGO MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_842,MULIT CARE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_843,MULTI CARE CLINIC (BUKOTO II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_844,MULTI CARE CLINIC (MPERERWE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_845,MULTICARE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_846,MULTICARE MEDICAL CENTRE HC II (KAWEMPE DIVISION},Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_847,MULUNGI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_848,MULUNGI DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_849,MULUNOX MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_850,MUMPE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_851,MUNA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_852,MUNNO MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_853,MUNYONYO GENERAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_854,MUSA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_855,MUSASIZI CLINIC (KAWEMPE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_856,MUSIGULA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_857,MUSOKE D CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_858,MUWEREZA MEDICAL SERVICE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_859,MUYENGA DISPENSARY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_860,MWEBAZA MEDICAL CLINIC (BWAISE III) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_861,MWEBAZA MEDICAL CLINIC (KIKAAYA) HC II,Location/UG112,HEALTH_FACILITY
